backbone,epoch,tau_mean,tau_min,tau_max,L_magnitude,L_progress
GNN,1,-0.051179,-0.072744,-0.035655,29.6277,-10.3402
GNN,2,-0.077877,-0.122825,-0.039700,36.4137,-27.5281
GNN,3,-0.097181,-0.156239,-0.036149,63.3657,-56.8786
GNN,4,-0.124630,-0.204215,-0.036052,89.9542,-117.026
GNN,5,-0.141487,-0.230310,-0.035163,135.879,-107.091
GNN,6,-0.155542,-0.252820,-0.037842,147.873,-111.476
GNN,7,-0.170511,-0.260804,-0.037824,158.375,-91.4855
GNN,8,-0.189268,-0.274694,-0.041276,157.813,-133.26
GNN,9,-0.194738,-0.283974,-0.035663,91.1888,-59.0543
GNN,10,-0.202103,-0.307921,-0.031364,101.577,-80.3561
GNN,11,-0.205483,-0.311953,-0.036511,91.3782,-62.3779
GNN,12,-0.206725,-0.317281,-0.039395,88.5486,-52.2868
GNN,13,-0.208763,-0.322395,-0.039026,97.8402,-68.4527
GNN,14,-0.211799,-0.332400,-0.038569,113.266,-64.5665
GNN,15,-0.211583,-0.325860,-0.039347,108.09,-47.4424
GNN,16,-0.211978,-0.327103,-0.039709,99.7773,-49.1598
GNN,17,-0.212611,-0.326496,-0.039442,112.359,-51.3645
GNN,18,-0.212664,-0.325357,-0.040466,107.043,-54.1028
GNN,19,-0.212862,-0.325084,-0.040627,113.073,-49.849
GNN,20,-0.212860,-0.325005,-0.040599,132.842,-39.794
GNN,21,-0.215812,-0.325208,-0.045661,118.299,-42.4275
GNN,22,-0.214257,-0.309675,-0.039771,137.607,-32.9748
GNN,23,-0.220144,-0.306597,-0.042865,124.642,-36.3708
GNN,24,-0.223851,-0.311780,-0.042480,127.422,-33.5466
GNN,25,-0.231689,-0.295787,-0.045058,120.796,-45.3709
GNN,26,-0.230687,-0.285106,-0.046063,113.424,-32.8408
GNN,27,-0.233319,-0.302752,-0.040814,110.119,-37.5389
GNN,28,-0.232255,-0.298067,-0.041357,114.226,-33.2874
GNN,29,-0.233077,-0.298786,-0.045569,112.355,-30.7332
GNN,30,-0.232094,-0.295445,-0.041070,113.734,-31.2372
GNN,31,-0.234742,-0.291136,-0.046411,109.981,-41.9509
GNN,32,-0.235811,-0.289745,-0.046546,119.783,-34.5123
GNN,33,-0.234363,-0.290099,-0.042867,121.144,-32.9155
GNN,34,-0.233676,-0.287325,-0.043830,106.795,-29.1725
GNN,35,-0.233074,-0.285119,-0.039084,116.2,-29.5488
GNN,36,-0.232548,-0.285576,-0.038367,109.17,-28.9528
GNN,37,-0.232392,-0.285097,-0.038868,101.378,-25.6511
GNN,38,-0.232211,-0.285284,-0.036902,113.982,-34.8388
GNN,39,-0.232207,-0.285447,-0.036967,106.828,-28.4782
GNN,40,-0.232213,-0.285430,-0.036959,102.726,-22.607
GNN,41,-0.228100,-0.293445,-0.030431,100.617,-21.0575
GNN,42,-0.229393,-0.289178,-0.036510,104.754,-24.2764
GNN,43,-0.229671,-0.284705,-0.034368,105.584,-25.6082
GNN,44,-0.230121,-0.291914,-0.037599,100.827,-24.6564
GNN,45,-0.230990,-0.299777,-0.038442,96.3607,-21.3302
GNN,46,-0.230789,-0.291017,-0.035482,105.431,-22.7422
GNN,47,-0.234352,-0.295675,-0.041708,97.4516,-22.8647
GNN,48,-0.233513,-0.290774,-0.037663,104.909,-22.9781
GNN,49,-0.234017,-0.288554,-0.035882,83.6728,-36.9169
GNN,50,-0.235285,-0.280123,-0.040253,89.4782,-20.0368
GNN,51,-0.233017,-0.260030,-0.039153,96.0698,-19.6705
GNN,52,-0.231424,-0.238208,-0.037102,91.9018,-18.7304
GNN,53,-0.230487,-0.217070,-0.036655,97.1801,-25.4491
GNN,54,-0.231209,-0.197922,-0.035356,99.2291,-23.6496
GNN,55,-0.231295,-0.185146,-0.036417,86.425,-18.8188
GNN,56,-0.230266,-0.179088,-0.036776,88.4648,-17.227
GNN,57,-0.230135,-0.172237,-0.037137,93.2244,-18.2588
GNN,58,-0.229734,-0.168081,-0.036955,104.072,-19.5926
GNN,59,-0.229573,-0.166141,-0.036810,85.3225,-17.846
GNN,60,-0.229525,-0.165669,-0.036695,85.4443,-17.7141
GNN,61,-0.227104,-0.128191,-0.030957,82.5246,-18.0178
GNN,62,-0.219800,-0.113841,-0.033616,79.7264,-15.7333
GNN,63,-0.223462,-0.101658,-0.037994,85.0247,-22.3341
